Timestamp,Weighted Pullup 1RM (% of BW),Max Front Lever progression (3 seconds good form),Other thoughts or comments? Helpful data,Bodyweight (kg),Max pullups (endurance),Height (cm)
10/8/2020 12:51:46,80%-90%,Full lever,"Moderate time holds are superior for long term progress imo (12-20sec). I doesnt matter whether it's weighted chins or pulls, however if you do mainly chinups make sure to flex the triceps in front lever, because usually in pullups you go to full elbow extensions more often than in chins. Moreover 2 personal preferences: dont do deadlifts while training for FL (too much stress in that pattern); second - make sure to add FL pulls or raises (or better combine them in 180 degree movement)",73,30,170
10/8/2020 20:18:26,30%-50%,Advanced Tuck lever,,73,8,170
10/9/2020 0:49:25,50%-65%,Advanced Tuck lever,,73,27,170
10/6/2020 20:40:41,65%-80%,Full lever,,67,19,170.18
10/6/2020 21:14:08,80%-90%,Full lever,,63,29,170.18
10/7/2020 4:16:02,80%-90%,Full lever,"I focused heavily on bw pull up endurance and weighted pull up strength at first. Then when I started training for the front lever, I got 3 seconds full front lever in around 4 months. ",58,31,171
10/7/2020 6:44:24,50%-65%,Full lever,,70,15,171
10/6/2020 21:20:20,<10% (so usually couple of pullups with BW),Tuck lever,,67,9,172
10/6/2020 21:28:42,<10% (so usually couple of pullups with BW),Advanced Tuck lever,Currently in rehab. ,58,7,172
10/7/2020 0:22:23,65%-80%,Advanced Tuck lever,,78,25,172
10/7/2020 7:54:06,<10% (so usually couple of pullups with BW),Advanced Tuck lever,,62,10,172
10/8/2020 11:30:02,>90%,Advanced Tuck lever,,64,15,172
10/7/2020 2:30:21,30%-50%,Straddle Halflay lever,,66,14,172.5
10/6/2020 19:32:47,30%-50%,Straddle lever,Only recently started to implement weighted pull-ups back into my routine. Messed around with it for a while but never really stuck with it. Although I did work on high pull ups for a lengthy period of time as well as focusing on front lever.,69,15,173
10/6/2020 20:26:35,10%-30%,Advanced Tuck lever,,65,15,173
10/6/2020 22:12:56,65%-80%,Straddle Halflay lever,,68,35,173
10/6/2020 22:46:13,80%-90%,Full lever,,75,30,173
10/6/2020 22:55:41,30%-50%,Straddle Halflay lever,,58,11,173
10/6/2020 22:55:58,30%-50%,Straddle Halflay lever,,58,11,173
10/7/2020 0:28:47,65%-80%,Advanced Tuck lever,,70,25,173
10/7/2020 1:37:36,80%-90%,Advanced Tuck lever,,70,,173
10/7/2020 10:33:36,50%-65%,Full lever,,73,17,173
10/7/2020 11:53:40,50%-65%,Advanced Tuck lever,I don't train front lever.,72,21,173
10/8/2020 11:45:04,65%-80%,Straddle Halflay lever,55kg 1RM | 3 sec halflay straddle | 5 sec Adv Tuck,80,20,173
10/8/2020 13:19:36,50%-65%,Full lever,"Long humerus and upper to lower body ratio, achieved FL with just improving basics and with direct attempts",77,20,173
10/6/2020 20:06:55,10%-30%,Advanced Tuck lever,I can do a one legged front lever with pretty good form for 3 to 5 seconds,60,14,174
10/6/2020 22:37:52,65%-80%,Straddle lever,,78,21,174
10/7/2020 1:02:19,10%-30%,Advanced Tuck lever,,73,13,174
10/7/2020 12:54:45,10%-30%,Advanced Tuck lever,"Is this your Part time Job?, are u from Finland?, how do you rate your genetic in progressing in Calisthenics on 1 to 10? ",58,8,174
10/7/2020 19:06:20,65%-80%,Straddle Halflay lever,,65,18,174
10/6/2020 19:42:17,30%-50%,Advanced Tuck lever,I think that basics always help but it is still different kind of strength. ,65,17,175
10/6/2020 20:30:48,10%-30%,Advanced Tuck lever,,65,12,175
10/6/2020 21:26:28,65%-80%,Straddle Halflay lever,,66,20,175
10/6/2020 21:49:54,50%-65%,Tuck lever,,72.7,15,175
10/6/2020 23:09:43,65%-80%,Advanced Tuck lever,,65,25,175
10/7/2020 0:14:03,50%-65%,Advanced Tuck lever,,77,23,175
10/7/2020 1:26:01,30%-50%,Straddle Halflay lever,,67,15,175
10/7/2020 7:24:24,10%-30%,Tuck lever,Nil,65,8,175
10/7/2020 11:02:33,80%-90%,Full lever,,75,32,175
10/7/2020 11:18:15,65%-80%,Full lever,4sec fullfront ,78,25,175
10/7/2020 12:38:43,50%-65%,Advanced Tuck lever,"I can hold advanced tuck lever for longer, at least 5 seconds. I also train tuck front lever rows, so there could be a transfer to front lever strength by doing that. Also I didn't train weighted pull ups to achieve 40kg pull up.",68.5,22,175
10/8/2020 11:28:09,<10% (so usually couple of pullups with BW),Straddle Halflay lever,,65,17,175
10/8/2020 16:40:18,30%-50%,Straddle lever,,63,25,175
10/7/2020 10:58:24,30%-50%,Advanced Tuck lever,,75,15,175.3
10/6/2020 22:43:54,10%-30%,Tuck lever,,70,10,176
10/7/2020 0:26:15,<10% (so usually couple of pullups with BW),Full lever,,60,18,176
10/7/2020 0:28:02,80%-90%,Full lever,Didn’t get it directly from weighted pulls ,75,28,176
10/7/2020 1:17:26,30%-50%,Tuck lever,,75,12,176
10/9/2020 0:21:44,50%-65%,Straddle lever,,70,14,176
10/6/2020 21:19:08,30%-50%,Advanced Tuck lever,my fl max progression is something between adv tuck and halflay,75,16,177
10/7/2020 0:03:19,65%-80%,Advanced Tuck lever,,73,16,177
10/7/2020 10:10:01,50%-65%,Straddle Halflay lever,,65,15,177
10/8/2020 12:28:32,10%-30%,Straddle Halflay lever,No ✌️,71,10,177
10/6/2020 19:57:25,65%-80%,Full lever,,78,20,178
10/6/2020 20:10:18,65%-80%,Full lever,"I had 3 one arm pull ups and didnt train the front lever at all. Couldnt do it at all, had an advanced tuck at best. When i started training it i progressed really quick. I like to cycle my training - when i plateau with the skill work, i go to heavy weighted work. When i plateau with that, i go to endurance work. And every time i go back to a certain type of training i start worse then i was before, but then and up getting better. There is a correlation, not always a direct one.",75,35,178
10/6/2020 21:55:25,<10% (so usually couple of pullups with BW),No tuck lever,,98,6,178
10/6/2020 23:03:29,50%-65%,Full lever,,70,26,178
10/6/2020 23:16:09,>90%,Full lever,,69,33,178
10/7/2020 0:12:58,50%-65%,Full lever,FL max hold about 14sec,78,18,178
10/7/2020 2:45:03,80%-90%,Tuck lever,I've never tried to do a front lever until now.,68,22,178
10/7/2020 11:16:06,>90%,Full lever,Not sure about my max pullups. I can do 25 in the end of a weighted pull up session so i put 30 but it could be 26-35 idk,68,30,178
10/7/2020 13:46:06,30%-50%,Advanced Tuck lever,,80,15,178
10/7/2020 9:03:55,30%-50%,Advanced Tuck lever,can do a straddle with hips a little bent,67,15,179
10/8/2020 10:43:59,<10% (so usually couple of pullups with BW),Advanced Tuck lever,,85,17,179
10/6/2020 19:25:00,10%-30%,Advanced Tuck lever,,71,9,180
10/6/2020 19:45:34,10%-30%,Tuck lever,,72,9,180
10/6/2020 20:02:53,50%-65%,Full lever,,70,20,180
10/6/2020 20:13:45,30%-50%,Straddle lever,,90,17,180
10/6/2020 21:29:29,<10% (so usually couple of pullups with BW),Advanced Tuck lever,,71,23,180
10/6/2020 21:33:08,10%-30%,Advanced Tuck lever,,75,10,180
10/6/2020 21:47:35,65%-80%,Full lever,"Neutral grip pullups or any vertical pulling technique where elbows track in front of the body (more in front the better) has carried over more to achieving better front lever form and endurance imo
",75,21,180
10/6/2020 22:08:15,10%-30%,Advanced Tuck lever,,75,12,180
10/6/2020 22:09:28,30%-50%,Advanced Tuck lever,,70,15,180
10/6/2020 22:12:50,30%-50%,Advanced Tuck lever,"FL targetted training twice a week for 10 minutes.  once on rings, once on bar.
Weighted pullups only happen every 3 weeks roughly normally do reps or chest to bar. ",86.6,15,180
10/6/2020 23:59:57,50%-65%,Advanced Tuck lever,,84,,180
10/7/2020 0:34:37,65%-80%,Straddle Halflay lever,,86,25,180
10/7/2020 1:04:22,>90%,Advanced Tuck lever,,85,22,180
10/7/2020 3:02:23,<10% (so usually couple of pullups with BW),Tuck lever,,75,15,180
10/7/2020 7:19:53,30%-50%,Straddle lever,Regular front lever row progressions trained as well as weighted pull up,86,20,180
10/7/2020 11:51:28,80%-90%,Full lever,,57,26,180
10/7/2020 21:11:01,50%-65%,Full lever,,75,25,180
10/7/2020 22:57:01,65%-80%,Full lever,,135,20,180
10/8/2020 5:02:10,65%-80%,Straddle Halflay lever,,76,,180
10/9/2020 15:38:37,50%-65%,Straddle Halflay lever,"the straight body pull ups have a greater carryover for the front lever than the weighted due to leverage, in my opinion ",67,25,180
10/7/2020 4:34:38,65%-80%,Straddle Halflay lever,,78.2,21,180.34
10/6/2020 20:48:34,65%-80%,Full lever,"Did weighted pull ups for 3 years, got my first FL in 1 month of specific training (could already do a straddle on the first try)",74,24,181
10/6/2020 20:55:20,30%-50%,Advanced Tuck lever,,71,12,181
10/6/2020 21:36:55,10%-30%,Advanced Tuck lever,"I strugglesd with keeping a perfect form (arms locked, straight) thus needed to relearn the move. Thanks for the survey! ",76,19,181
10/6/2020 23:02:43,80%-90%,Straddle lever,,78,27,181
10/7/2020 0:34:39,10%-30%,Tuck lever,,80,8,181
10/7/2020 10:17:51,65%-80%,Straddle Halflay lever,,85,25,181
10/9/2020 14:37:28,65%-80%,Straddle Halflay lever,,70,30,181
10/6/2020 21:50:36,50%-65%,Straddle Halflay lever,,89,21,182
10/6/2020 22:39:47,50%-65%,Full lever,,78,20,182
10/6/2020 22:41:39,50%-65%,Advanced Tuck lever,,82,22,182
10/6/2020 23:11:37,10%-30%,Full lever,"I did not train specifically for the front lever. I trained the fundamentals (pullups, pushups, dips) just to get decent strength, and somehow managed to get a front lever. I did no progressions, just jumped into front lever after a while and managed to hold it.",72,15,182
10/7/2020 3:26:44,10%-30%,Advanced Tuck lever,,71.5,10,182
10/7/2020 16:41:51,65%-80%,Full lever,,75,15,182
10/9/2020 11:54:05,80%-90%,Full lever,,93,25,182
10/9/2020 19:22:24,50%-65%,Tuck lever,,68,11,182
10/6/2020 19:31:59,65%-80%,Full lever,Max FL hold: 33s,84,30,183
10/6/2020 21:05:50,50%-65%,Straddle Halflay lever,"Not sure about the 23 for max, might be a couple more.",72,23,183
10/6/2020 22:22:32,30%-50%,Advanced Tuck lever,"I've trained the front lever for two months. I can do 5s adv tuck, 10+ reps in tuck fl row. And my pull ups have increased from 11 to 13. I'm overweight 26.7% bodyfat ",91,13,183
10/7/2020 2:29:51,50%-65%,Straddle Halflay lever,,75,18,183
10/7/2020 5:28:40,30%-50%,Advanced Tuck lever,Pull ups can be a good carryover for frontlever strength if you do them with hollow body and with a little bit backward lean.,70,15,183
10/7/2020 8:26:31,30%-50%,Advanced Tuck lever,,80,16,183
10/7/2020 11:59:08,30%-50%,Tuck lever,"I have been doing sets and reps for 2 years (+13kg in one year), I'm just starting weighted Calisthenics and static skills like the front lever, I don't know if that changes the point of view regarding my progression in front (only able to tuck for now)",80,18,183
10/7/2020 19:26:09,30%-50%,Straddle lever,,64,15,183
10/8/2020 18:52:43,<10% (so usually couple of pullups with BW),Tuck lever,,85,12,183
10/9/2020 17:57:34,30%-50%,Advanced Tuck lever,I usually train full frontlever with resistance bands instead of progressions,75,15,183
10/9/2020 19:41:03,30%-50%,Advanced Tuck lever,,80,16,183
10/6/2020 21:21:34,>90%,Advanced Tuck lever,,74,15,184
10/6/2020 21:35:36,50%-65%,Full lever,"When I started doing weighted pullups (first only trained FL), my FL did not improve, only regressed... SAID principle appears to be true, since I substituted one of FL training days for weighted pullups.
Also, full FL happened before working weighted pullups
Also, I later lost it and never regained ;(",85,21,184
10/7/2020 9:17:22,30%-50%,No tuck lever,-,66,13,184
10/7/2020 12:05:05,30%-50%,Advanced Tuck lever,,80,,184
10/7/2020 19:05:12,50%-65%,Advanced Tuck lever,,73,20,184
10/9/2020 8:32:56,>90%,Full lever,,70,25,184
10/6/2020 20:00:11,50%-65%,Advanced Tuck lever,,74,16,185
10/6/2020 20:26:43,65%-80%,Straddle Halflay lever,,90,25,185
10/6/2020 21:11:44,50%-65%,Advanced Tuck lever,,77,10,185
10/7/2020 9:14:20,65%-80%,Straddle Halflay lever,Need to take in consideration leg strength/size as it will affect F/L,84,10,185
10/6/2020 20:08:58,50%-65%,Tuck lever,Interesting video Manimal ZYK.. Front lever guide.. What I remember we should do a lot perfect explosive chest pullups like 15+ and train scapula. ,79,20,186
10/7/2020 16:39:00,50%-65%,Straddle lever,,83,15,186
10/8/2020 14:32:11,10%-30%,Advanced Tuck lever,,71,14,186
10/6/2020 19:52:40,65%-80%,Straddle lever,Don't train front lever but can hold straddle for ~10s when I try it. A good combo I've used previously for improving front lever without training it are Weighted pullups + arching active hang pulls. You should add half lay progression which is harder than straddle for most (although depends on mobility). ,89,20,187
10/7/2020 5:29:19,>90%,Full lever,,77,,187
10/9/2020 17:13:50,30%-50%,Advanced Tuck lever,,88,18,187
10/6/2020 20:22:13,65%-80%,Full lever,"I think you have to extend the best front lever version, my max hold is 10s and getting close to a front lever pullup",81,27,188
10/6/2020 21:47:28,10%-30%,Advanced Tuck lever,,73,10,188
10/6/2020 22:57:52,>90%,Straddle Halflay lever,Instead of pull ups should of done some sort of Barbell row carryover to front lever. ,80,25,188
10/7/2020 0:12:14,>90%,Full lever,"~3 seconds solid front lever. I've always been bad at it, relatively speaking",83.5,26,188
10/6/2020 20:11:58,50%-65%,Advanced Tuck lever,,73,14,189
10/6/2020 20:56:29,30%-50%,Advanced Tuck lever,,72,10,189
10/6/2020 21:45:29,65%-80%,Full lever,I love your channel ,85,27,190
10/7/2020 10:09:21,50%-65%,Advanced Tuck lever,"I feel like I am way stronger in the pull up than front lever progressions. My weighted pull up has been steadily increasing but the adv. tuck doesn’t really feel a lot easier. Tuck on the other hand is extremely easy and I can hold it easy for 20-30 sec. It may be because I am tall, not sure. ",83,17,190
10/7/2020 13:37:51,10%-30%,Advanced Tuck lever,,85,12,190
10/6/2020 21:47:21,65%-80%,No tuck lever,,88,16,195
10/6/2020 19:41:41,30%-50%,Advanced Tuck lever,,125,16,203
10/7/2020 1:13:17,50%-65%,Straddle Halflay lever,,67,18,"1,73"
10/7/2020 13:07:01,80%-90%,Straddle lever,One arm pull up came very easy for me i got it with just weighted pull ups but with the front lever i don't progress a lot. The gap to full is really hard. I have been training for it for a long time but recently backed out of it.,72,27,1m78
10/7/2020 0:59:45,>90%,Full lever,1RM is my bodyweight. 160lbs. Max front lever is 30 seconds...,72.5,35,5'10
10/9/2020 16:52:54,65%-80%,Straddle lever,Eccentrics & grease the groove have helped tremendously along my FL journey.. and not using too much exercise variation. Side note: Ice cream makers are worthless imo,70,22,5’7
10/6/2020 15:16:57,50%-65%,Advanced Tuck lever,,,,
10/6/2020 15:42:52,30%-50%,Straddle lever,,,,
10/6/2020 15:44:26,10%-30%,Tuck lever,,,,
10/6/2020 15:51:39,30%-50%,Tuck lever,,,,
10/6/2020 15:52:32,10%-30%,Advanced Tuck lever,,,,
10/6/2020 15:53:34,10%-30%,No tuck lever,,,,
10/6/2020 15:57:32,50%-65%,Advanced Tuck lever,,,,
10/6/2020 15:58:47,30%-50%,Advanced Tuck lever,"Collecting more data might be useful, perhaps each person bodyweight, max number of pull-ups, etc. might give you extra data points to draw conclusions from",,,
10/6/2020 15:59:23,10%-30%,Advanced Tuck lever,,,,
10/6/2020 16:00:14,10%-30%,Advanced Tuck lever,,,,
10/6/2020 16:00:20,50%-65%,Straddle Halflay lever,,,,
10/6/2020 16:04:03,>90%,Full lever,"Good days : 1 one arm pull up, each arm.  No more !",66,30,
10/6/2020 16:05:11,>90%,No tuck lever,,68,10,
10/6/2020 16:06:59,80%-90%,Advanced Tuck lever,5 months working (bad) in the front lever progression. ,88,29,
10/6/2020 16:07:26,30%-50%,Tuck lever,,68.5,10,
10/6/2020 16:08:18,30%-50%,Tuck lever,"I can do piked straddle fl, one leg tucked one leg full and advance tuck but not like on the picture",75,15,
10/6/2020 16:10:38,50%-65%,Advanced Tuck lever,,67,20,
10/6/2020 16:11:21,10%-30%,Tuck lever,,70,15,
10/6/2020 16:13:41,30%-50%,Full lever,,74,19,
10/6/2020 16:14:09,50%-65%,Straddle Halflay lever,,77,13,
10/6/2020 16:16:38,80%-90%,Full lever,,68,25,
10/6/2020 16:16:53,<10% (so usually couple of pullups with BW),Advanced Tuck lever,,64,8,
10/6/2020 16:18:12,65%-80%,Straddle lever,Height 182cm,82,20,
10/6/2020 16:18:59,50%-65%,Tuck lever,"My lats are stronger than my rhomboids, I neglected horizontal rows for a long time.  I also haven't trained for front lever but have tried to specialise in pull ups",70,20,
10/6/2020 16:19:42,10%-30%,Straddle Halflay lever,,73,10,
10/6/2020 16:21:10,30%-50%,Advanced Tuck lever,Well I never tested my max pullup but I did have a max weighted chin of 70lbs at a bodyweight of 140lbs so I put my weighted pullup 1RM as 30-50% in the above box,64,14,
10/6/2020 16:22:13,10%-30%,Advanced Tuck lever,,87,16,
10/6/2020 16:23:40,30%-50%,Full lever,I noticed working on chin ups / weighted or one arm improves front lever ,67,15,
10/6/2020 16:25:45,10%-30%,Straddle Halflay lever,,73,9,
10/6/2020 16:26:14,65%-80%,Straddle Halflay lever,,76,20,
10/6/2020 16:27:40,30%-50%,Straddle lever,,74,32,
10/6/2020 16:29:08,50%-65%,Straddle lever,I can hold a clean half lay for 4-5 seconds. 1rm is about 100-105lbs with a bw of 160lbs.,72.5,20,
10/6/2020 16:29:36,65%-80%,Advanced Tuck lever,,85,22,
10/6/2020 16:31:29,30%-50%,Straddle Halflay lever,,65,17,
10/6/2020 16:35:56,65%-80%,Full lever,,77,15,
10/6/2020 16:40:40,50%-65%,Straddle lever,"My progression is actually 1 adv leg FL, didnt use the straddle ",75,17,
10/6/2020 16:41:28,10%-30%,Advanced Tuck lever,"I think that the correlation will show with shoulder extension moves so pull ups with the elbow traveling in the front of the body. (neutral, supinated)",98,9,
10/6/2020 16:41:47,80%-90%,Full lever,"
In February my 1RM was 60kg in pull ups. For 4 months I went from 0 to 4 seconds of front lever perfect form and doing only bodyweight pull ups with it. I tested my 1RM again in July. I did 68kg. For me, Front lever helped a lot. My weight is 75kg and my height is 181 cm",75,40,
10/6/2020 16:43:51,50%-65%,Straddle lever,,63,20,
10/6/2020 16:44:16,30%-50%,Straddle lever,I only train strength currently. I haven't done more than 6 reps per set in months. My current pull up routine is 6x4 weighted pull ups (bw + 20kg),69,12,
10/6/2020 16:44:21,10%-30%,Advanced Tuck lever,"I have heavier legs which makes it hard for me to progress from the advance tuck, I am also currently building up my weighted pull up but I find the it helped with maintaining good form in the lever, keeping the glutes, lats and core and maintaining good tension in those areas helps a lot in holding the advance tuck.",60,15,
10/6/2020 16:46:34,10%-30%,Tuck lever,,78,8,
10/6/2020 16:47:13,50%-65%,Full lever,"The first thing i did was training the weighted pull up and i stopped after i reached like 30% 
Then i started front lever and directly from a 10 second advanced tuck and worked untill i got 5 secs full front lever , then i tested my weighted now i can do 53% bdw ",67,17,
10/6/2020 16:47:18,10%-30%,Tuck lever,,80.5,10,
10/6/2020 16:47:23,80%-90%,Full lever,173cm,68,23,
10/6/2020 16:50:38,30%-50%,Tuck lever,"1. You might want to ask for our heights (mine is 176cm btw)

2. I do not train specifically for the front lever (while weighted pullups are my main compound pulling movement) which might explain only being on tuck progression

3. Thank you for your videos. You are doing great things for the calisthenics community :)",62,15,
10/6/2020 16:51:05,80%-90%,Full lever,,78,40,
10/6/2020 16:51:50,<10% (so usually couple of pullups with BW),Straddle lever,,53,-1,
10/6/2020 16:55:18,80%-90%,Full lever,,61,20,
10/6/2020 16:57:14,>90%,Full lever,"Max front lever (30sec), 65kg pullups 1rm, 50kg 5rm.",64,32,
10/6/2020 16:58:10,80%-90%,Full lever,"I got my front lever waaaay before my one arm pull up. Approximately 1.5 years in between. Nowadays, my max full FL is 30s, and my max one arm pull up is 5 (each arm). ",67,22,
10/6/2020 17:04:31,65%-80%,Advanced Tuck lever,I don't practice front lever a small much as I should,72,20,
10/6/2020 17:04:36,65%-80%,Full lever,I achieved a full 3 second front lever the moment I got to 70% bodyweight on weighted pull ups for 1 RM.,72,21,
10/6/2020 17:04:40,65%-80%,Full lever,“Perfect” (retracted) pull-ups weighted or unweighted have gotten me more progress on my FL then basic weighted pull-ups ,68,25,
10/6/2020 17:07:32,>90%,Full lever,,62,27,
10/6/2020 17:09:28,65%-80%,Full lever,when weighted pull ups increase front lever usually follow with a little specific work ,78,25,
10/6/2020 17:17:29,80%-90%,Advanced Tuck lever,,74,19,
10/6/2020 17:25:00,50%-65%,Full lever,,58,28,
10/6/2020 17:25:49,65%-80%,Straddle Halflay lever,I suck ,80,23,
10/6/2020 17:29:51,30%-50%,Advanced Tuck lever,,70,12,
10/6/2020 17:35:01,10%-30%,Advanced Tuck lever,"Hello, I think there are a couple of ways to do a pull-up. Pull-ups when done with an intention of shoulder extension and arm adduction helps in strengthing lats. Rather than focusin chin over the bar. Even when we add weights, intention should be to make the lat do the work rather than just taking chin over the bar. A hypertrophy block should be dedicated for pull-ups and rows. Where all movements is done with good mind muscle connection",78,12,
10/6/2020 17:40:06,30%-50%,Straddle lever,,84,21,
10/6/2020 17:47:30,30%-50%,Straddle Halflay lever,,71,15,
10/6/2020 17:47:33,30%-50%,Advanced Tuck lever,Wzrost 181cm,80,14,
10/6/2020 17:47:52,65%-80%,Straddle lever,75% of bodyweight attached to me I can chin.,80,20,
10/6/2020 17:49:32,50%-65%,Straddle lever,,85,17,
10/6/2020 17:53:40,65%-80%,Straddle lever,,82,26,
10/6/2020 17:56:13,10%-30%,Straddle lever,"I found scapular depression and neutral scapula activates the lats (especially lower lats) more, and the actual strenght to hold longer levers actually comes from contracting the glutes and pushing down on rings/bar using rear delts and tricep's long heads",63,18,
10/6/2020 17:56:16,10%-30%,Tuck lever,,60,15,
10/6/2020 18:00:46,80%-90%,Straddle lever,166cm,67,20,
10/6/2020 18:01:57,<10% (so usually couple of pullups with BW),No tuck lever,,69,7,
10/6/2020 18:05:18,65%-80%,Advanced Tuck lever,"Haven’t trained specifically for front lever with a programmed approach, weighted pullups are a priority ",100,27,
10/6/2020 18:05:25,>90%,Full lever,,74,25,
10/6/2020 18:05:39,30%-50%,Advanced Tuck lever,N/A,75,12,
10/6/2020 18:08:59,<10% (so usually couple of pullups with BW),Advanced Tuck lever,,50,14,
10/6/2020 18:10:20,50%-65%,Full lever,,64,20,
10/6/2020 18:11:06,30%-50%,Straddle lever,"got straddle front lever ""for free"" by not training it, just focusing on strength (weighted pull ups, dips, press to handstand) and climbing. When I was younger (and weaker) and tried working directly on FL it wouldn't really improve (am 6'3"")",90,16,
10/6/2020 18:11:10,30%-50%,Straddle lever,,77,20,
10/6/2020 18:11:15,10%-30%,Advanced Tuck lever,My last answer was incorrect. I changed from 10 to 10-30,50,14,
10/6/2020 18:11:25,50%-65%,Straddle lever,,66,23,
10/6/2020 18:12:13,65%-80%,Straddle lever,,80,33,
10/6/2020 18:18:40,50%-65%,Full lever,,72,21,
10/6/2020 18:21:40,30%-50%,Straddle lever,,64,22,
10/6/2020 18:21:44,65%-80%,Full lever,,73,25,
10/6/2020 18:23:27,30%-50%,Advanced Tuck lever,,78,14,
10/6/2020 18:29:01,65%-80%,Straddle Halflay lever,"Front lever is influenced by height and levers way more than pullups, so height should be putted into account",87,24,
10/6/2020 18:29:59,50%-65%,Advanced Tuck lever,,85,22,
10/6/2020 18:32:38,50%-65%,Straddle Halflay lever,,84,25,
10/6/2020 18:32:52,30%-50%,Straddle lever,I used to train my lower back alot which might give me some advantage in front lever progression,75,16,
10/6/2020 18:34:00,<10% (so usually couple of pullups with BW),Tuck lever,"Pull-ups give you general strength, but I got the tuck front lever by knee raises -> inverted hang -> skin the cat -> tuck back lever -> tuck front lever.   All straight arm. ",220,3,
10/6/2020 18:38:03,<10% (so usually couple of pullups with BW),Straddle lever,"I don't train weighted pullups. I also hardly train front lever, but was able to work up to 3 seconds straddle hold just by messing around with it. I'd do a few sets a week of front lever raises at the hardest difficulty I could and over a year or so got to where I could pull up to a full front lever (no hold), or hold a straddle for a few seconds",70,15,
